time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-09T00:52:18.40Z,37.7295399,-121.3322843,10.589,-0.02,-0.03,0.00,1.835,1.396,0.29,335.42630,26.42880,3,7
2016-10-09T00:52:18.60Z,37.7295401,-121.3322840,10.544,-0.08,0.03,0.07,1.833,1.398,0.33,335.42630,26.42891,3,7
2016-10-09T00:52:18.80Z,37.7295403,-121.3322836,10.470,-0.07,0.14,0.10,1.830,1.398,0.29,335.42630,26.42901,3,7
2016-10-09T00:52:19.00Z,37.7295404,-121.3322836,10.360,-0.03,-0.02,0.08,1.829,1.398,0.27,335.42630,26.42910,3,7
2016-10-09T00:52:19.20Z,37.7295416,-121.3322836,10.349,0.36,0.08,0.04,1.829,1.398,0.42,351.38124,30.75524,3,7
2016-10-09T00:52:19.40Z,37.7295421,-121.3322837,10.281,0.13,-0.01,0.09,1.821,1.395,0.39,351.38124,30.75536,3,7
2016-10-09T00:52:19.60Z,37.7295423,-121.3322839,10.275,0.08,0.01,-0.01,1.815,1.393,0.34,351.38124,30.75546,3,7
2016-10-09T00:52:19.80Z,37.7295427,-121.3322840,10.278,0.02,-0.01,-0.01,1.810,1.391,0.33,351.38124,30.75555,3,7
2016-10-09T00:52:20.00Z,37.7295428,-121.3322844,10.286,-0.04,-0.10,-0.02,1.809,1.390,0.26,351.38124,30.75563,3,7
2016-10-09T00:52:20.20Z,37.7295427,-121.3322845,10.342,-0.14,0.04,-0.10,1.810,1.389,0.40,351.38124,30.75575,3,7
2016-10-09T00:52:20.40Z,37.7295428,-121.3322847,10.389,-0.04,-0.02,-0.05,1.812,1.390,0.38,351.38124,30.75586,3,7
2016-10-09T00:52:20.60Z,37.7295427,-121.3322849,10.428,-0.07,0.00,-0.04,1.813,1.390,0.43,351.38124,30.75599,3,7
2016-10-09T00:52:20.80Z,37.7295428,-121.3322851,10.476,0.03,0.02,-0.06,1.815,1.391,0.29,351.38124,30.75607,3,7
2016-10-09T00:52:21.00Z,37.7295426,-121.3322853,10.499,-0.03,-0.04,-0.03,1.817,1.392,0.34,351.38124,30.75617,3,7
2016-10-09T00:52:21.20Z,37.7295424,-121.3322855,10.531,-0.02,0.00,-0.03,1.817,1.392,0.36,351.38124,30.75628,3,8
2016-10-09T00:52:21.40Z,37.7295421,-121.3322855,10.531,-0.03,0.00,0.00,1.817,1.392,0.43,351.38124,30.75640,3,8
2016-10-09T00:52:21.60Z,37.7295420,-121.3322857,10.563,0.04,-0.03,-0.01,1.817,1.392,0.32,351.38124,30.75650,3,8
2016-10-09T00:52:21.80Z,37.7295421,-121.3322858,10.602,0.04,0.01,0.02,1.818,1.391,0.41,351.38124,30.75662,3,8
2016-10-09T00:52:22.00Z,37.7295420,-121.3322860,10.636,0.00,0.01,0.02,1.818,1.391,0.29,351.38124,30.75670,3,8
2016-10-09T00:52:22.20Z,37.7295416,-121.3322860,10.666,-0.09,0.01,-0.01,1.817,1.392,0.41,351.38124,30.75682,3,8
2016-10-09T00:52:22.40Z,37.7295423,-121.3322863,10.768,0.40,0.05,-0.22,1.808,1.392,0.34,0.41944,25.08252,3,8
2016-10-09T00:52:22.60Z,37.7295426,-121.3322867,10.790,0.15,-0.10,-0.10,1.806,1.393,0.29,0.41944,25.08262,3,8
2016-10-09T00:52:22.80Z,37.7295418,-121.3322880,10.781,-0.17,-0.62,-0.17,1.807,1.395,0.25,326.27993,36.26132,3,8
2016-10-09T00:52:23.00Z,37.7295407,-121.3322900,10.868,-0.68,-0.85,-0.07,1.811,1.403,0.40,257.11873,22.16695,3,8
2016-10-09T00:52:23.20Z,37.7295408,-121.3322911,10.777,-0.07,-0.56,0.17,1.814,1.407,0.19,257.11873,22.16719,3,7
2016-10-09T00:52:23.40Z,37.7295398,-121.3322924,10.827,-0.42,-0.53,0.11,1.818,1.412,0.36,250.55158,37.59538,3,7
2016-10-09T00:52:23.60Z,37.7295384,-121.3322930,10.882,-0.55,-0.32,-0.14,1.819,1.417,0.45,224.40418,27.69030,3,7
2016-10-09T00:52:23.80Z,37.7295384,-121.3322924,10.859,0.06,0.17,-0.15,1.819,1.428,0.25,224.40418,27.69038,3,7
2016-10-09T00:52:24.00Z,37.7295395,-121.3322919,10.845,0.48,0.21,-0.08,1.816,1.439,0.36,318.49303,23.00194,3,7
2016-10-09T00:52:24.20Z,37.7295396,-121.3322909,10.751,0.11,0.32,-0.05,1.818,1.451,0.26,318.49303,23.00207,3,8
2016-10-09T00:52:24.40Z,37.7295398,-121.3322905,10.750,0.21,0.17,-0.08,1.815,1.460,0.32,318.49303,23.00220,3,7
2016-10-09T00:52:24.60Z,37.7295398,-121.3322908,10.678,0.06,-0.21,-0.02,1.815,1.470,0.22,318.49303,23.00228,3,7
2016-10-09T00:52:24.80Z,37.7295398,-121.3322911,10.599,-0.06,-0.21,0.01,1.813,1.478,0.22,318.49303,23.00237,3,8
2016-10-09T00:52:25.00Z,37.7295398,-121.3322911,10.550,-0.07,-0.06,0.00,1.812,1.488,0.33,318.49303,23.00250,3,8
2016-10-09T00:52:25.20Z,37.7295397,-121.3322913,10.578,-0.03,-0.07,-0.08,1.809,1.498,0.33,318.49303,23.00263,3,8
2016-10-09T00:52:25.40Z,37.7295399,-121.3322911,10.582,0.02,0.08,-0.02,1.807,1.501,0.20,318.49303,23.00271,3,8
2016-10-09T00:52:25.60Z,37.7295398,-121.3322906,10.546,0.08,0.18,-0.03,1.805,1.510,0.25,318.49303,23.00281,3,8
2016-10-09T00:52:25.80Z,37.7295397,-121.3322905,10.564,-0.02,0.09,0.03,1.807,1.516,0.26,318.49303,23.00291,3,8
2016-10-09T00:52:26.00Z,37.7295395,-121.3322910,10.650,-0.11,-0.16,0.02,1.809,1.519,0.33,318.49303,23.00304,3,8
2016-10-09T00:52:26.20Z,37.7295397,-121.3322907,10.696,0.02,0.13,0.09,1.813,1.524,0.32,318.49303,23.00316,3,8
2016-10-09T00:52:26.40Z,37.7295398,-121.3322907,10.791,0.00,0.03,0.02,1.816,1.531,0.31,318.49303,23.00328,3,9
2016-10-09T00:52:26.60Z,37.7295399,-121.3322910,10.870,-0.03,-0.07,0.04,1.816,1.537,0.26,318.49303,23.00339,3,9
2016-10-09T00:52:26.80Z,37.7295403,-121.3322907,10.877,-0.05,0.00,0.07,1.815,1.536,0.35,318.49303,23.00352,3,9
2016-10-09T00:52:27.00Z,37.7295401,-121.3322904,10.846,-0.07,0.03,0.05,1.811,1.539,0.36,318.49303,23.00366,3,9
2016-10-09T00:52:27.20Z,37.7295398,-121.3322902,10.774,0.01,0.00,0.11,1.807,1.543,0.33,318.49303,23.00379,3,9
2016-10-09T00:52:27.40Z,37.7295396,-121.3322898,10.735,-0.01,0.02,0.09,1.805,1.546,0.33,318.49303,23.00392,3,9
2016-10-09T00:52:27.60Z,37.7295396,-121.3322894,10.698,-0.04,0.03,0.08,1.802,1.548,0.34,318.49303,23.00405,3,9
2016-10-09T00:52:27.80Z,37.7295398,-121.3322892,10.712,0.03,0.00,0.05,1.799,1.548,0.35,318.49303,23.00419,3,9
2016-10-09T00:52:28.00Z,37.7295399,-121.3322890,10.717,0.05,0.00,0.00,1.795,1.546,0.38,318.49303,23.00434,3,9
2016-10-09T00:52:28.20Z,37.7295399,-121.3322888,10.715,0.03,0.02,0.03,1.790,1.544,0.37,318.49303,23.00449,3,9
2016-10-09T00:52:28.40Z,37.7295399,-121.3322887,10.703,0.02,0.00,0.02,1.785,1.543,0.36,318.49303,23.00463,3,9
2016-10-09T00:52:28.60Z,37.7295401,-121.3322887,10.722,0.05,0.00,0.00,1.780,1.541,0.38,318.49303,23.00478,3,9
2016-10-09T00:52:28.80Z,37.7295402,-121.3322884,10.731,0.05,0.04,-0.01,1.776,1.540,0.33,318.49303,23.00491,3,9
2016-10-09T00:52:29.00Z,37.7295404,-121.3322882,10.730,0.01,-0.01,0.00,1.772,1.539,0.24,318.49303,23.00500,3,9
2016-10-09T00:52:29.20Z,37.7295406,-121.3322880,10.754,-0.02,0.02,-0.02,1.769,1.537,0.29,318.49303,23.00512,3,9
2016-10-09T00:52:29.40Z,37.7295408,-121.3322878,10.765,-0.01,0.02,-0.01,1.770,1.536,0.22,318.49303,23.00520,3,9
2016-10-09T00:52:29.60Z,37.7295409,-121.3322878,10.779,0.05,-0.07,-0.06,1.770,1.535,0.30,318.49303,23.00532,3,9
2016-10-09T00:52:29.80Z,37.7295410,-121.3322876,10.758,-0.06,-0.01,-0.03,1.772,1.535,0.45,318.49303,23.00550,3,9
2016-10-09T00:52:30.00Z,37.7295413,-121.3322876,10.793,0.06,0.00,-0.04,1.775,1.534,0.41,318.49303,23.00565,3,9
2016-10-09T00:52:30.20Z,37.7295411,-121.3322874,10.789,-0.11,0.00,-0.02,1.778,1.535,0.48,318.49303,23.00584,3,9
2016-10-09T00:52:30.40Z,37.7295413,-121.3322873,10.782,-0.09,-0.02,0.03,1.781,1.536,0.44,318.49303,23.00602,3,9
2016-10-09T00:52:30.60Z,37.7295414,-121.3322870,10.755,-0.17,0.04,0.04,1.781,1.535,0.43,318.49303,23.00619,3,9
2016-10-09T00:52:30.80Z,37.7295416,-121.3322868,10.714,-0.05,0.02,0.09,1.779,1.533,0.31,318.49303,23.00631,3,9
2016-10-09T00:52:31.00Z,37.7295419,-121.3322868,10.725,0.09,-0.05,0.04,1.777,1.525,0.37,318.49303,23.00646,3,9
2016-10-09T00:52:31.20Z,37.7295427,-121.3322866,10.737,0.12,0.00,0.02,1.775,1.520,0.48,318.49303,23.00664,3,9
2016-10-09T00:52:31.40Z,37.7295427,-121.3322865,10.727,-0.04,0.00,0.02,1.776,1.516,0.42,318.49303,23.00681,3,9
2016-10-09T00:52:31.60Z,37.7295430,-121.3322866,10.783,-0.05,-0.06,0.03,1.778,1.513,0.32,318.49303,23.00693,3,9
2016-10-09T00:52:31.80Z,37.7295433,-121.3322865,10.801,-0.03,0.01,0.03,1.778,1.509,0.31,318.49303,23.00705,3,9
2016-10-09T00:52:32.00Z,37.7295439,-121.3322863,10.814,0.01,0.00,0.04,1.777,1.503,0.30,318.49303,23.00717,3,9
2016-10-09T00:52:32.20Z,37.7295445,-121.3322861,10.865,0.06,0.06,0.02,1.776,1.499,0.37,318.49303,23.00732,3,9
2016-10-09T00:52:32.40Z,37.7295445,-121.3322859,10.925,-0.15,0.05,-0.01,1.775,1.496,0.41,318.49303,23.00748,3,9
2016-10-09T00:52:32.60Z,37.7295445,-121.3322857,10.936,0.09,0.04,0.01,1.773,1.493,0.39,318.49303,23.00763,3,9
2016-10-09T00:52:32.80Z,37.7295442,-121.3322859,11.017,-0.02,-0.03,-0.01,1.772,1.491,0.34,318.49303,23.00776,3,9
2016-10-09T00:52:33.00Z,37.7295441,-121.3322859,10.985,-0.09,-0.04,0.11,1.774,1.495,0.37,318.49303,23.00791,3,9
2016-10-09T00:52:33.20Z,37.7295437,-121.3322863,11.071,0.15,-0.09,-0.17,1.774,1.493,0.31,318.49303,23.00803,3,9
2016-10-09T00:52:33.40Z,37.7295435,-121.3322864,11.122,-0.02,-0.01,-0.14,1.778,1.487,0.28,318.49303,23.00814,3,9
2016-10-09T00:52:33.60Z,37.7295419,-121.3322859,11.326,-0.30,0.34,-0.71,1.777,1.486,0.29,318.49303,23.00847,3,9
2016-10-09T00:52:33.80Z,37.7295420,-121.3322847,11.455,-0.19,0.51,-0.42,1.779,1.488,0.23,318.49303,23.00874,3,9
2016-10-09T00:52:34.00Z,37.7295415,-121.3322842,11.546,-0.42,0.26,-0.29,1.778,1.488,0.39,266.09524,34.49233,3,9
2016-10-09T00:52:34.20Z,37.7295419,-121.3322847,11.640,-0.20,-0.18,-0.17,1.781,1.488,0.41,266.09524,34.49244,3,8
2016-10-09T00:52:34.40Z,37.7295413,-121.3322846,11.638,-0.40,0.00,0.06,1.785,1.487,0.51,208.31667,24.40100,3,8
2016-10-09T00:52:34.60Z,37.7295414,-121.3322844,11.773,0.18,0.15,-0.28,1.789,1.485,0.29,208.31667,24.40113,3,8
2016-10-09T00:52:34.80Z,37.7295411,-121.3322839,11.697,0.08,0.23,-0.07,1.797,1.482,0.28,208.31667,24.40124,3,8
2016-10-09T00:52:35.00Z,37.7295407,-121.3322846,11.815,-0.21,-0.25,-0.05,1.793,1.478,0.35,208.31667,24.40137,3,8
2016-10-09T00:52:35.20Z,37.7295408,-121.3322856,11.809,-0.13,-0.42,0.06,1.790,1.478,0.22,208.31667,24.40153,3,8
2016-10-09T00:52:35.40Z,37.7295399,-121.3322853,11.760,-0.20,0.14,0.18,1.791,1.477,0.38,208.31667,24.40167,3,8
2016-10-09T00:52:35.60Z,37.7295399,-121.3322850,11.845,0.20,0.23,0.03,1.794,1.477,0.40,208.31667,24.40182,3,8
2016-10-09T00:52:35.80Z,37.7295399,-121.3322854,11.912,0.03,0.00,0.02,1.796,1.475,0.53,208.31667,24.40201,3,8
2016-10-09T00:52:36.00Z,37.7295387,-121.3322858,11.895,-0.48,-0.04,0.05,1.796,1.475,0.49,194.97853,21.20720,3,8
2016-10-09T00:52:36.20Z,37.7295380,-121.3322860,11.953,-0.18,0.04,0.04,1.797,1.474,0.42,194.97853,21.20738,3,8
2016-10-09T00:52:36.40Z,37.7295380,-121.3322857,12.037,0.10,0.14,0.02,1.801,1.472,0.36,194.97853,21.20753,3,8
2016-10-09T00:52:36.60Z,37.7295374,-121.3322855,11.970,-0.08,0.10,0.08,1.814,1.469,0.29,194.97853,21.20765,3,9
2016-10-09T00:52:36.80Z,37.7295376,-121.3322852,11.959,0.20,0.17,0.05,1.814,1.467,0.43,194.97853,21.20783,3,8
2016-10-09T00:52:37.00Z,37.7295378,-121.3322855,11.910,0.13,-0.16,0.17,1.814,1.465,0.25,194.97853,21.20794,3,8
2016-10-09T00:52:37.20Z,37.7295376,-121.3322854,11.849,-0.23,0.01,0.20,1.814,1.463,0.39,191.71266,42.96593,3,8
2016-10-09T00:52:37.40Z,37.7295383,-121.3322855,11.865,0.15,-0.03,0.09,1.808,1.459,0.35,191.71266,42.96600,3,8
2016-10-09T00:52:37.60Z,37.7295386,-121.3322857,11.887,0.02,-0.03,-0.04,1.808,1.456,0.30,191.71266,42.96606,3,8
2016-10-09T00:52:37.80Z,37.7295389,-121.3322857,11.917,-0.03,-0.02,-0.09,1.807,1.453,0.31,191.71266,42.96613,3,8
2016-10-09T00:52:38.00Z,37.7295385,-121.3322862,11.971,-0.27,-0.15,-0.13,1.811,1.456,0.46,191.71266,42.96623,3,8
2016-10-09T00:52:38.20Z,37.7295385,-121.3322860,11.923,-0.08,0.01,0.05,1.821,1.459,0.49,191.71266,42.96633,3,8
2016-10-09T00:52:38.40Z,37.7295384,-121.3322859,11.905,-0.31,0.12,0.01,1.817,1.455,0.39,174.84006,41.25276,3,8
2016-10-09T00:52:38.60Z,37.7295387,-121.3322859,11.809,0.02,-0.03,0.06,1.813,1.451,0.26,174.84006,41.25282,3,8
2016-10-09T00:52:38.80Z,37.7295399,-121.3322864,11.834,0.13,-0.13,-0.03,1.807,1.446,0.26,174.84006,41.25288,3,8
2016-10-09T00:52:39.00Z,37.7295405,-121.3322861,11.838,0.04,0.02,-0.05,1.802,1.442,0.27,174.84006,41.25294,3,8
2016-10-09T00:52:39.20Z,37.7295405,-121.3322859,11.797,0.05,-0.03,0.02,1.803,1.441,0.37,174.84006,41.25302,3,9
2016-10-09T00:52:39.40Z,37.7295407,-121.3322858,11.772,0.07,-0.06,0.02,1.806,1.440,0.33,174.84006,41.25309,3,9
2016-10-09T00:52:39.60Z,37.7295404,-121.3322859,11.720,-0.11,-0.05,-0.03,1.807,1.440,0.42,174.84006,41.25318,3,9
2016-10-09T00:52:39.80Z,37.7295408,-121.3322859,11.669,0.00,-0.01,-0.05,1.808,1.440,0.31,174.84006,41.25325,3,9
2016-10-09T00:52:40.00Z,37.7295413,-121.3322856,11.642,0.05,0.09,0.00,1.811,1.440,0.33,174.84006,41.25332,3,9
2016-10-09T00:52:40.20Z,37.7295418,-121.3322857,11.666,-0.04,-0.03,0.00,1.814,1.441,0.44,174.84006,41.25342,3,9
2016-10-09T00:52:40.40Z,37.7295426,-121.3322863,11.669,-0.03,-0.21,-0.02,1.818,1.446,0.26,174.84006,41.25348,3,9
2016-10-09T00:52:40.60Z,37.7295425,-121.3322861,11.656,0.08,0.00,-0.08,1.825,1.451,0.41,174.84006,41.25357,3,9
2016-10-09T00:52:40.80Z,37.7295426,-121.3322858,11.639,0.05,0.13,-0.07,1.831,1.453,0.27,174.84006,41.25362,3,9
2016-10-09T00:52:41.00Z,37.7295428,-121.3322859,11.646,0.05,-0.01,-0.01,1.836,1.453,0.46,174.84006,41.25372,3,9
2016-10-09T00:52:41.20Z,37.7295431,-121.3322860,11.700,0.06,0.00,-0.04,1.838,1.454,0.43,174.84006,41.25382,3,9
2016-10-09T00:52:41.40Z,37.7295426,-121.3322861,11.703,-0.13,-0.10,-0.03,1.842,1.456,0.46,174.84006,41.25392,3,9
2016-10-09T00:52:41.60Z,37.7295426,-121.3322862,11.686,-0.04,-0.03,0.00,1.841,1.458,0.40,174.84006,41.25401,3,9
2016-10-09T00:52:41.80Z,37.7295423,-121.3322863,11.699,-0.01,-0.05,-0.07,1.840,1.461,0.31,174.84006,41.25407,3,9
2016-10-09T00:52:42.00Z,37.7295427,-121.3322862,11.762,0.24,0.08,-0.07,1.841,1.463,0.41,174.84006,41.25416,3,9
2016-10-09T00:52:42.20Z,37.7295423,-121.3322863,11.828,-0.01,-0.01,-0.06,1.839,1.463,0.33,174.84006,41.25423,3,9
2016-10-09T00:52:42.40Z,37.7295422,-121.3322865,11.896,0.00,-0.01,-0.05,1.838,1.464,0.30,174.84006,41.25430,3,9
2016-10-09T00:52:42.60Z,37.7295421,-121.3322866,11.921,0.10,0.01,-0.02,1.837,1.464,0.39,174.84006,41.25439,3,9
2016-10-09T00:52:42.80Z,37.7295420,-121.3322869,11.984,-0.04,-0.01,0.00,1.835,1.464,0.40,174.84006,41.25447,3,9
2016-10-09T00:52:43.00Z,37.7295420,-121.3322871,12.010,0.00,-0.01,-0.03,1.836,1.465,0.30,174.84006,41.25454,3,9
2016-10-09T00:52:43.20Z,37.7295421,-121.3322872,12.073,-0.03,0.05,-0.02,1.837,1.466,0.22,174.84006,41.25459,3,9
2016-10-09T00:52:43.40Z,37.7295420,-121.3322873,12.078,-0.04,-0.03,0.03,1.838,1.464,0.39,174.84006,41.25467,3,9
2016-10-09T00:52:43.60Z,37.7295420,-121.3322874,12.115,-0.02,-0.03,-0.02,1.837,1.458,0.35,174.84006,41.25475,3,9
2016-10-09T00:52:43.80Z,37.7295418,-121.3322874,12.153,-0.07,-0.02,0.00,1.838,1.453,0.48,174.84006,41.25485,3,9
2016-10-09T00:52:44.00Z,37.7295415,-121.3322874,12.146,-0.06,0.03,0.04,1.841,1.453,0.36,174.84006,41.25493,3,9
2016-10-09T00:52:44.20Z,37.7295409,-121.3322878,12.174,-0.25,-0.15,0.04,1.843,1.455,0.42,192.28402,42.54010,3,9
2016-10-09T00:52:44.40Z,37.7295407,-121.3322878,12.204,-0.13,-0.01,0.02,1.846,1.457,0.48,192.28402,42.54020,3,9
2016-10-09T00:52:44.60Z,37.7295401,-121.3322881,12.166,-0.17,-0.14,0.02,1.850,1.458,0.44,192.28402,42.54030,3,9
2016-10-09T00:52:44.80Z,37.7295404,-121.3322887,12.218,0.09,-0.17,-0.02,1.857,1.458,0.29,192.28402,42.54036,3,9
2016-10-09T00:52:45.00Z,37.7295409,-121.3322892,12.322,-0.04,-0.15,-0.01,1.859,1.457,0.25,192.28402,42.54041,3,9
2016-10-09T00:52:45.20Z,37.7295408,-121.3322898,12.332,0.08,-0.22,-0.03,1.861,1.458,0.30,192.28402,42.54048,3,9
2016-10-09T00:52:45.40Z,37.7295419,-121.3322910,12.486,0.28,-0.28,-0.11,1.860,1.458,0.36,192.28402,42.54056,3,9
2016-10-09T00:52:45.60Z,37.7295418,-121.3322927,12.567,0.10,-0.66,-0.15,1.858,1.460,0.25,233.95067,44.07987,3,9
2016-10-09T00:52:45.80Z,37.7295428,-121.3322936,12.593,0.37,-0.35,-0.08,1.861,1.460,0.53,275.71938,43.63308,3,9
2016-10-09T00:52:46.00Z,37.7295436,-121.3322945,12.548,0.51,-0.44,-0.08,1.855,1.464,0.29,306.59973,27.59882,3,9
2016-10-09T00:52:46.20Z,37.7295460,-121.3322956,12.694,0.89,-0.25,-0.19,1.855,1.470,0.36,333.17971,17.60294,3,9
2016-10-09T00:52:46.40Z,37.7295478,-121.3322970,12.844,0.72,-0.43,-0.26,1.859,1.483,0.42,332.05211,27.91692,3,9
2016-10-09T00:52:46.60Z,37.7295492,-121.3322963,12.841,0.61,0.25,-0.28,1.868,1.492,0.53,4.62104,20.48837,3,9
2016-10-09T00:52:46.80Z,37.7295503,-121.3322971,12.792,0.78,-0.39,-0.16,1.874,1.501,0.39,356.12112,33.35969,3,9
2016-10-09T00:52:47.00Z,37.7295500,-121.3322985,12.685,0.18,-0.54,-0.18,1.880,1.509,0.30,356.12112,33.35985,3,9
2016-10-09T00:52:47.20Z,37.7295501,-121.3322994,12.645,0.19,-0.30,-0.18,1.884,1.526,0.32,356.12112,33.35996,3,9
2016-10-09T00:52:47.40Z,37.7295494,-121.3323014,12.685,-0.22,-0.78,-0.19,1.887,1.538,0.35,295.91918,27.73742,3,9
2016-10-09T00:52:47.60Z,37.7295517,-121.3323028,12.762,0.73,-0.57,-0.15,1.892,1.555,0.34,307.08118,32.26319,3,9
2016-10-09T00:52:47.80Z,37.7295514,-121.3323043,13.054,0.31,-0.53,-0.77,1.892,1.569,0.37,304.65064,42.88817,3,9
2016-10-09T00:52:48.00Z,37.7295526,-121.3323055,13.235,0.41,-0.39,-0.71,1.885,1.582,0.39,310.67908,42.77528,3,8
2016-10-09T00:52:48.20Z,37.7295524,-121.3323060,13.156,-0.10,-0.30,-0.33,1.877,1.590,0.39,310.67908,42.77537,3,8
2016-10-09T00:52:48.40Z,37.7295508,-121.3323059,12.905,-0.07,-0.23,-0.15,1.859,1.595,0.33,310.67908,42.77544,3,9
2016-10-09T00:52:48.60Z,37.7295512,-121.3323073,13.102,0.40,-0.37,-0.28,1.854,1.598,0.33,314.46246,33.00910,3,9
2016-10-09T00:52:48.80Z,37.7295496,-121.3323085,12.946,0.11,-0.47,-0.10,1.840,1.592,0.24,302.32537,41.62373,3,9
2016-10-09T00:52:49.00Z,37.7295476,-121.3323089,12.910,-0.12,-0.10,-0.16,1.828,1.590,0.33,302.32537,41.62381,3,9
2016-10-09T00:52:49.20Z,37.7295476,-121.3323093,12.906,0.03,-0.11,-0.11,1.827,1.594,0.33,302.32537,41.62387,3,9
2016-10-09T00:52:49.40Z,37.7295471,-121.3323089,12.832,-0.04,0.08,-0.01,1.825,1.598,0.20,302.32537,41.62392,3,9
2016-10-09T00:52:49.60Z,37.7295465,-121.3323100,12.949,-0.03,-0.04,-0.11,1.812,1.599,0.34,302.32537,41.62399,3,9
2016-10-09T00:52:49.80Z,37.7295464,-121.3323105,12.967,0.21,-0.07,-0.28,1.794,1.596,0.35,302.32537,41.62407,3,9
2016-10-09T00:52:50.00Z,37.7295453,-121.3323101,12.706,-0.09,0.06,0.01,1.774,1.593,0.27,302.32537,41.62412,3,9
2016-10-09T00:52:50.20Z,37.7295449,-121.3323102,12.713,-0.06,-0.01,-0.01,1.756,1.589,0.30,302.32537,41.62419,3,9
2016-10-09T00:52:50.40Z,37.7295451,-121.3323100,12.631,-0.12,0.05,-0.03,1.743,1.588,0.28,302.32537,41.62425,3,9
2016-10-09T00:52:50.60Z,37.7295449,-121.3323100,12.541,-0.29,0.02,0.02,1.729,1.587,0.32,235.55079,39.49549,3,9
2016-10-09T00:52:50.80Z,37.7295445,-121.3323102,12.632,-0.04,0.16,0.06,1.723,1.589,0.26,235.55079,39.49555,3,9
2016-10-09T00:52:51.00Z,37.7295436,-121.3323097,12.502,-0.29,0.11,0.07,1.720,1.593,0.36,235.55079,39.49564,3,9
2016-10-09T00:52:51.20Z,37.7295442,-121.3323099,12.477,-0.03,-0.03,-0.04,1.711,1.598,0.33,235.55079,39.49571,3,9
2016-10-09T00:52:51.40Z,37.7295447,-121.3323099,12.487,0.08,0.09,0.12,1.703,1.607,0.35,235.55079,39.49579,3,9
2016-10-09T00:52:51.60Z,37.7295446,-121.3323101,12.314,-0.20,-0.19,0.61,1.701,1.605,0.27,235.55079,39.49594,3,9
2016-10-09T00:52:51.80Z,37.7295444,-121.3323090,12.151,-0.13,0.39,0.68,1.700,1.602,0.32,235.55079,39.49612,3,10
2016-10-09T00:52:52.00Z,37.7295443,-121.3323100,12.269,0.12,0.04,0.35,1.696,1.599,0.35,235.55079,39.49621,3,10
2016-10-09T00:52:52.20Z,37.7295444,-121.3323108,12.377,0.08,0.08,0.22,1.692,1.597,0.34,235.55079,39.49629,3,10
2016-10-09T00:52:52.40Z,37.7295442,-121.3323110,12.357,-0.04,-0.07,0.17,1.687,1.590,0.28,235.55079,39.49635,3,10
2016-10-09T00:52:52.60Z,37.7295445,-121.3323111,12.382,0.14,0.05,0.12,1.687,1.590,0.43,235.55079,39.49645,3,9
2016-10-09T00:52:52.80Z,37.7295446,-121.3323114,12.406,0.06,-0.04,0.02,1.690,1.593,0.36,235.55079,39.49653,3,9
2016-10-09T00:52:53.00Z,37.7295447,-121.3323115,12.362,0.05,0.01,0.02,1.687,1.589,0.39,235.55079,39.49662,3,10
2016-10-09T00:52:53.20Z,37.7295447,-121.3323117,12.339,0.03,-0.02,-0.02,1.686,1.588,0.30,235.55079,39.49669,3,10
2016-10-09T00:52:53.40Z,37.7295448,-121.3323118,12.263,0.02,0.03,0.01,1.686,1.588,0.32,235.55079,39.49676,3,10
2016-10-09T00:52:53.60Z,37.7295451,-121.3323121,12.220,0.08,-0.03,0.01,1.684,1.588,0.33,235.55079,39.49683,3,10
2016-10-09T00:52:53.80Z,37.7295451,-121.3323121,12.167,-0.05,0.04,0.01,1.685,1.588,0.31,235.55079,39.49690,3,10
2016-10-09T00:52:54.00Z,37.7295452,-121.3323121,12.139,0.08,0.03,0.02,1.687,1.589,0.45,235.55079,39.49700,3,10
2016-10-09T00:52:54.20Z,37.7295449,-121.3323122,12.142,-0.11,0.03,-0.01,1.687,1.588,0.39,235.55079,39.49709,3,10
2016-10-09T00:52:54.40Z,37.7295445,-121.3323124,12.176,-0.05,-0.01,-0.05,1.685,1.586,0.36,235.55079,39.49718,3,10
2016-10-09T00:52:54.60Z,37.7295441,-121.3323125,12.196,-0.01,-0.05,-0.04,1.684,1.587,0.28,235.55079,39.49724,3,10
2016-10-09T00:52:54.80Z,37.7295442,-121.3323125,12.171,0.07,-0.01,0.00,1.686,1.585,0.47,235.55079,39.49735,3,10
2016-10-09T00:52:55.00Z,37.7295446,-121.3323126,12.127,0.04,-0.01,0.07,1.689,1.584,0.36,235.55079,39.49743,3,10
2016-10-09T00:52:55.20Z,37.7295451,-121.3323127,12.107,0.00,-0.01,-0.02,1.692,1.584,0.32,235.55079,39.49750,3,10
2016-10-09T00:52:55.40Z,37.7295449,-121.3323127,12.092,-0.03,0.00,-0.05,1.690,1.583,0.33,235.55079,39.49758,3,10
2016-10-09T00:52:55.60Z,37.7295454,-121.3323128,12.090,0.02,0.04,-0.02,1.690,1.586,0.29,235.55079,39.49764,3,10
2016-10-09T00:52:55.80Z,37.7295459,-121.3323125,12.077,0.13,0.15,-0.02,1.692,1.591,0.42,235.55079,39.49774,3,10
2016-10-09T00:52:56.00Z,37.7295454,-121.3323128,12.076,-0.10,-0.05,0.02,1.694,1.597,0.41,235.55079,39.49783,3,10
